ID	EGAR00001193088	EGAR00001193072	EGAR00001193022	EGAR00001193086	EGAR00001193036	EGAR00001193018	EGAR00001193078	EGAR00001193064	EGAR00001193012	EGAR00001193026	EGAR00001193020	EGAR00001193048	EGAR00001193024	EGAR00001193060	EGAR00001193056	EGAR00001193014	EGAR00001193030	EGAR00001193032	EGAR00001193058	EGAR00001193054	EGAR00001193062	EGAR00001193052	EGAR00001193090	EGAR00001193038	EGAR00001193028	EGAR00001193070	EGAR00001193016	EGAR00001193076	EGAR00001193080	EGAR00001193046	EGAR00001193040	EGAR00001193074	EGAR00001193068	EGAR00001193044	EGAR00001193066	EGAR00001193084	EGAR00001193042	EGAR00001193034	EGAR00001193050	EGAR00001193082
3__152445282__152447773__ENSG00000152601	0.0184116894638058	0	0.0434555896475923	0	0.0199691723904305	0.0563926035010107	0.103341774781601	0.0548173115335605	0.0321802713054313	0.0162492563121617	0	0.0522977987978514	0.0374725499519396	0	0.0436484947434663	0	0.114074955915733	0.0566221116706949	0.0361288572545418	0.0327549545348948	0.0388642369795041	0.0165270609302825	0.0325703712999529	0.0518898229024065	0.0729402103989545	0.0205492215091825	0.0870188811719216	0.0652241757529596	0	0.042186620277134	0.0644675523849363	0.0313853335583034	0.0177905515519303	0.0292324297676989	0.0635248191071221	0.0145750177694973	0	0.0773986110122666	0.0185053132640497	0.0419907201348316
3__152455578__152456064__ENSG00000152601	0.0184116894638058	0	0.0724259827459871	0.0339312465741105	0.0599075171712917	0.0375950690006738	0.118104885464687	0.073089748711414	0.0321802713054313	0	0.0271979285187306	0.0522977987978514	0.0249816999679597	0	0.0436484947434663	0.0522927813562987	0.0950624632631111	0.0707776395883686	0.0180644286272709	0.0655099090697896	0.0388642369795041	0.0165270609302825	0.0162851856499764	0.0518898229024065	0.0486268069326363	0.16439377207346	0.054386800732451	0.0652241757529596	0.0186401440778752	0.0703110337952234	0.0429783682566242	0.0313853335583034	0.0711622062077212	0.0584648595353979	0.0158812047767805	0.0145750177694973	0	0.0386993055061333	0	0.0699845335580527
3__155829688__155842619__ENSG00000169359	0.0184116894638058	0.020317571773854	0.0289703930983948	0	0.0399383447808611	0.0187975345003369	0.0295262213661718	0.073089748711414	0.048270406958147	0.0162492563121617	0	0.0174325995992838	0.0124908499839799	0.0379047871168603	0.0218242473717332	0.0348618542375325	0.0950624632631111	0.0849331675060423	0.0361288572545418	0	0.0582963554692562	0.0495811827908474	0	0.0222384955296028	0.0972536138652727	0.041098443018365	0.0326320804394706	0	0	0.0140622067590447	0.0644675523849363	0	0	0.0146162148838495	0	0.0291500355389946	0.0168453770254797	0.0386993055061333	0.0370106265280994	0.0839814402696633
3__155893518__155911279__ENSG00000163655	0.0184116894638058	0	0.0289703930983948	0.0169656232870552	0.0399383447808611	0.0751901380013476	0.0147631106830859	0.0182724371778535	0.0160901356527157	0.0649970252486469	0	0	0.0624542499198993	0	0.0218242473717332	0	0	0.0141555279176737	0.0180644286272709	0.0491324318023422	0	0.033054121860565	0	0.0222384955296028	0	0.0205492215091825	0.0108773601464902	0.0260896703011839	0	0.042186620277134	0	0.0313853335583034	0.0355811031038606	0.0292324297676989	0	0.0145750177694973	0	0	0	0.0419907201348316
3__169975608__169988359__ENSG00000008952	0.0184116894638058	0	0.0289703930983948	0	0.0399383447808611	0.0187975345003369	0	0.036544874355707	0.0160901356527157	0.0324985126243235	0	0.0174325995992838	0	0.0189523935584302	0.0218242473717332	0.0348618542375325	0.0190124926526222	0.0283110558353474	0.0361288572545418	0.0327549545348948	0	0.0165270609302825	0	0.0148256636864019	0.0486268069326363	0.041098443018365	0.0217547202929804	0.0391345054517758	0	0.0140622067590447	0.0644675523849363	0	0.0533716546557909	0.0292324297676989	0	0	0.0336907540509594	0	0.0185053132640497	0.0559876268464422
3__169976946__169985865__ENSG00000008952	0.0184116894638058	0.020317571773854	0.0289703930983948	0	0	0.0187975345003369	0.0295262213661718	0.073089748711414	0.0321802713054313	0.0324985126243235	0	0	0	0.0189523935584302	0.0436484947434663	0.0348618542375325	0.0760499706104888	0.0283110558353474	0.108386571763625	0	0.0194321184897521	0.0165270609302825	0.0488555569499293	0.0148256636864019	0.0486268069326363	0	0.0217547202929804	0.0260896703011839	0.111840864467251	0	0.0429783682566242	0.0627706671166068	0.0355811031038606	0.0292324297676989	0.0158812047767805	0.0583000710779892	0.0336907540509594	0.0386993055061333	0.0555159397921491	0.0139969067116105
3__185617480__185624082__ENSG00000163904	0.0184116894638058	0	0.0434555896475923	0.0339312465741105	0.0199691723904305	0.0187975345003369	0.0295262213661718	0.036544874355707	0.0160901356527157	0	0.0543958570374613	0.0348651991985676	0.0124908499839799	0.0189523935584302	0	0	0.0760499706104888	0.0424665837530211	0.0541932858818126	0.0163774772674474	0.0194321184897521	0.033054121860565	0	0.00741283184320093	0.0486268069326363	0.0205492215091825	0.0326320804394706	0.0130448351505919	0	0.0281244135180894	0.0859567365132484	0.0627706671166068	0	0.0146162148838495	0	0.0291500355389946	0.0168453770254797	0.0580489582592	0.0370106265280994	0.0279938134232211
3__195688533__195689438__ENSG00000242086	0	0	0.130366768942777	0.135724986296442	0.199691723904305	0.112785207002021	0.103341774781601	0.255814120489949	0.176991492179872	0	0	0.0174325995992838	0.149890199807758	0.0189523935584302	0.0872969894869327	0	0	0.099088695423716	0.0722577145090835	0.0982648636046844	0.0582963554692562	0.0165270609302825	0.0814259282498822	0.126018141334416	0.121567017331591	0.102746107545913	0.0435094405859608	0.0260896703011839	0.0932007203893762	0.140622067590447	0.0859567365132484	0	0.0711622062077212	0.0584648595353979	0.0476436143303416	0	0.235835278356716	0.0967482637653333	0.0925265663202484	0.0419907201348316
3__197130527__197149796__ENSG00000075711	0	0.020317571773854	0.0434555896475923	0.0169656232870552	0.0199691723904305	0.0563926035010107	0.0295262213661718	0.0182724371778535	0.0160901356527157	0	0	0	0.0374725499519396	0	0	0	0.0380249853052444	0.0141555279176737	0.0541932858818126	0.0491324318023422	0.0194321184897521	0.033054121860565	0	0.0444769910592056	0	0.041098443018365	0.0217547202929804	0.0130448351505919	0	0.0140622067590447	0.0214891841283121	0	0.0177905515519303	0	0.0317624095535611	0.0291500355389946	0.0168453770254797	0.0193496527530667	0.0370106265280994	0.0139969067116105
3__197865423__197871462__ENSG00000186001	0	0.020317571773854	0.0724259827459871	0.0169656232870552	0.0199691723904305	0.0375950690006738	0.0295262213661718	0.0182724371778535	0.0804506782635783	0.0162492563121617	0	0	0.0374725499519396	0	0.0218242473717332	0.0348618542375325	0.0760499706104888	0.0566221116706949	0.0180644286272709	0.0491324318023422	0.0582963554692562	0.0165270609302825	0.0162851856499764	0.0370641592160047	0.0729402103989545	0.041098443018365	0.0326320804394706	0.0130448351505919	0.0559204322336257	0.0140622067590447	0.0644675523849363	0.0313853335583034	0.0177905515519303	0.0438486446515484	0.0317624095535611	0.0145750177694973	0.0336907540509594	0	0.0185053132640497	0
3__197866112__197871462__ENSG00000186001	0.0184116894638058	0.020317571773854	0.0579407861967897	0.0339312465741105	0	0.0375950690006738	0.0295262213661718	0.0913621858892675	0.0160901356527157	0.0324985126243235	0	0.0697303983971352	0.0374725499519396	0.0379047871168603	0	0.0522927813562987	0.0570374779578666	0.0283110558353474	0.0541932858818126	0.0327549545348948	0	0.0165270609302825	0.0162851856499764	0.0222384955296028	0.0243134034663182	0.0616476645275475	0.0652641608789412	0.0260896703011839	0.0186401440778752	0.0281244135180894	0.0214891841283121	0.0313853335583034	0	0.0292324297676989	0	0.0437250533084919	0.0168453770254797	0.0386993055061333	0.0555159397921491	0.0279938134232211
11__3731391__3731578__ENSG00000110713	0.0184116894638058	0.020317571773854	0.0434555896475923	0	0.0199691723904305	0.150380276002695	0.0147631106830859	0.0548173115335605	0.048270406958147	0.0162492563121617	0	0.0174325995992838	0.0499633999359194	0	0.0436484947434663	0	0.0380249853052444	0.0424665837530211	0.0180644286272709	0.0491324318023422	0.0388642369795041	0.0165270609302825	0.0325703712999529	0.0370641592160047	0.0486268069326363	0.0616476645275475	0.054386800732451	0.0260896703011839	0.0372802881557505	0.0140622067590447	0.0429783682566242	0	0.0355811031038606	0.0730810744192474	0.0158812047767805	0.0437250533084919	0.0505361310764391	0.0773986110122666	0.0370106265280994	0.0279938134232211
11__3768581__3776021__ENSG00000110713	0	0	0.0434555896475923	0.0339312465741105	0.0399383447808611	0.0939876725016845	0.0147631106830859	0.109634623067121	0.11263094956901	0	0.0271979285187306	0.0348651991985676	0.0374725499519396	0	0.0654727421151995	0.0348618542375325	0.0570374779578666	0.141555279176737	0.126451000390896	0.081887386337237	0.0971605924487604	0.0495811827908474	0.0814259282498822	0.0815411502752103	0	0.143844550564278	0.0978962413184118	0.0391345054517758	0	0.0703110337952234	0.0859567365132484	0.0627706671166068	0.0711622062077212	0.0146162148838495	0.0317624095535611	0.0437250533084919	0.0336907540509594	0.0386993055061333	0.0370106265280994	0.0839814402696633
11__46493608__46508370__ENSG00000110497	0.0184116894638058	0	0.0289703930983948	0	0.0399383447808611	0	0.0147631106830859	0.0182724371778535	0	0.0162492563121617	0	0.0174325995992838	0.0124908499839799	0.0189523935584302	0.0654727421151995	0.0174309271187662	0.0380249853052444	0.0141555279176737	0.0361288572545418	0.0491324318023422	0.0194321184897521	0.0495811827908474	0	0.0296513273728037	0.0243134034663182	0.0205492215091825	0.0108773601464902	0.0130448351505919	0.0186401440778752	0.0281244135180894	0.0429783682566242	0.0313853335583034	0.0177905515519303	0.0584648595353979	0.0317624095535611	0	0.0673815081019188	0.0386993055061333	0.0370106265280994	0.0139969067116105
11__62827155__62827631__ENSG00000162236	0	0	0.0579407861967897	0.0169656232870552	0.0399383447808611	0.0375950690006738	0	0.036544874355707	0.0160901356527157	0.0162492563121617	0	0	0.0374725499519396	0	0	0.0522927813562987	0.0570374779578666	0	0	0.0327549545348948	0	0.033054121860565	0.0162851856499764	0.0296513273728037	0	0.041098443018365	0	0.0130448351505919	0	0	0.0214891841283121	0.0313853335583034	0.0355811031038606	0.0146162148838495	0	0.0291500355389946	0.0336907540509594	0.0193496527530667	0.0185053132640497	0.0419907201348316
11__74810184__74817714__ENSG00000166439	0.0184116894638058	0	0.0289703930983948	0.0169656232870552	0.0399383447808611	0.0187975345003369	0.0147631106830859	0.0548173115335605	0	0.0324985126243235	0	0.0174325995992838	0	0.0189523935584302	0.0218242473717332	0.0522927813562987	0.0760499706104888	0.0424665837530211	0.0722577145090835	0.0163774772674474	0.0194321184897521	0.0165270609302825	0	0.0296513273728037	0.0486268069326363	0.0205492215091825	0.0108773601464902	0.0391345054517758	0	0.0140622067590447	0	0.0627706671166068	0.0355811031038606	0.0146162148838495	0	0	0.0168453770254797	0.0580489582592	0.0555159397921491	0.0419907201348316
11__77955942__77961138__ENSG00000149262	0	0.020317571773854	0.0289703930983948	0.0169656232870552	0	0	0.0295262213661718	0.0548173115335605	0.0160901356527157	0.0162492563121617	0	0.0174325995992838	0	0	0	0.0522927813562987	0.0380249853052444	0.0424665837530211	0.0541932858818126	0.0327549545348948	0	0.0661082437211299	0.0325703712999529	0.0296513273728037	0.0243134034663182	0.0205492215091825	0.0108773601464902	0.0130448351505919	0	0.0281244135180894	0.0214891841283121	0	0.0177905515519303	0.0292324297676989	0	0.0145750177694973	0.0673815081019188	0.0773986110122666	0.0370106265280994	0.0139969067116105
11__85996826__86031611__ENSG00000073921	0	0.020317571773854	0.0724259827459871	0.067862493148221	0.0199691723904305	0.0187975345003369	0.0885786640985153	0.0913621858892675	0.0160901356527157	0.0162492563121617	0.0271979285187306	0.0174325995992838	0.0499633999359194	0.113714361350581	0.109121236858666	0.0522927813562987	0.0570374779578666	0.0849331675060423	0.0903221431363544	0.0163774772674474	0.0582963554692562	0.033054121860565	0.0488555569499293	0.0593026547456075	0.0486268069326363	0.041098443018365	0.0652641608789412	0.0521793406023677	0.0186401440778752	0.140622067590447	0.10744592064156	0.0941560006749102	0.0533716546557909	0.0730810744192474	0.0317624095535611	0.0291500355389946	0.0842268851273986	0.1160979165184	0.0740212530561987	0.0279938134232211
11__107390074__107418287__ENSG00000152404	0.0184116894638058	0.020317571773854	0.0289703930983948	0.0508968698611657	0.0399383447808611	0.0563926035010107	0.0590524427323435	0.127907060244975	0.0321802713054313	0.0487477689364852	0.0543958570374613	0.0174325995992838	0.0624542499198993	0.0568571806752905	0	0	0.0380249853052444	0.0424665837530211	0.0361288572545418	0	0.0388642369795041	0.0165270609302825	0	0.0148256636864019	0.0729402103989545	0.0205492215091825	0.0435094405859608	0.0260896703011839	0	0.0562488270361787	0.0644675523849363	0	0	0.0292324297676989	0	0.0291500355389946	0.0336907540509594	0.0193496527530667	0.0370106265280994	0.0559876268464422
11__108172199__108177090__ENSG00000149308	0	0.020317571773854	0.0289703930983948	0.0169656232870552	0.0199691723904305	0.0375950690006738	0.0442893320492577	0.073089748711414	0.0160901356527157	0.0324985126243235	0	0.0348651991985676	0.0374725499519396	0	0	0.0697237084750649	0	0.0566221116706949	0.0722577145090835	0.0327549545348948	0.0388642369795041	0.033054121860565	0.0488555569499293	0.0148256636864019	0.0243134034663182	0.123295329055095	0.0761415210254314	0.0260896703011839	0.0372802881557505	0.0140622067590447	0.0644675523849363	0	0.0533716546557909	0.0292324297676989	0.0317624095535611	0.0291500355389946	0.0673815081019188	0.0193496527530667	0.0370106265280994	0.0279938134232211
11__108227595__108267342__ENSG00000149311	0	0.020317571773854	0.0289703930983948	0.0339312465741105	0.0599075171712917	0.0187975345003369	0.0147631106830859	0.0182724371778535	0.0160901356527157	0.0487477689364852	0.0543958570374613	0.0174325995992838	0.0124908499839799	0	0.0218242473717332	0.0348618542375325	0	0.0141555279176737	0.0361288572545418	0.0163774772674474	0	0.0165270609302825	0.0162851856499764	0.0148256636864019	0.0243134034663182	0.0616476645275475	0.0217547202929804	0	0	0.042186620277134	0.0644675523849363	0	0.0177905515519303	0.0292324297676989	0	0	0	0	0.0740212530561987	0.0419907201348316
11__108327645__108335961__ENSG00000149311	0	0.020317571773854	0.0289703930983948	0.0508968698611657	0.0399383447808611	0.0187975345003369	0	0.0548173115335605	0.0804506782635783	0.0324985126243235	0.0271979285187306	0	0.0124908499839799	0.0379047871168603	0	0.0348618542375325	0.0380249853052444	0.0283110558353474	0.0361288572545418	0.0163774772674474	0.0388642369795041	0.033054121860565	0.0325703712999529	0.0296513273728037	0	0.0616476645275475	0.0435094405859608	0.0130448351505919	0.0186401440778752	0	0.0859567365132484	0.0313853335583034	0	0.0146162148838495	0.0158812047767805	0.0291500355389946	0.0168453770254797	0.0386993055061333	0.0185053132640497	0.0139969067116105
11__108330214__108335961__ENSG00000149311	0.0184116894638058	0.020317571773854	0.0579407861967897	0.0508968698611657	0.0599075171712917	0.112785207002021	0.0295262213661718	0.109634623067121	0.048270406958147	0	0.0271979285187306	0	0.0124908499839799	0.0379047871168603	0	0.0348618542375325	0.0760499706104888	0.0707776395883686	0.0722577145090835	0.0327549545348948	0.0971605924487604	0.0826353046514124	0.0651407425999058	0.0593026547456075	0.0486268069326363	0.0205492215091825	0.0870188811719216	0.0391345054517758	0.074560576311501	0.0281244135180894	0.0429783682566242	0	0.0355811031038606	0.0876972893030968	0	0.0437250533084919	0.168453770254797	0.0193496527530667	0.0555159397921491	0
11__111844601__111857737__ENSG00000086848	0	0	0.0289703930983948	0.0508968698611657	0	0.0751901380013476	0	0.0182724371778535	0.0160901356527157	0.0162492563121617	0	0	0	0	0.0218242473717332	0.0348618542375325	0.0570374779578666	0.0141555279176737	0.0361288572545418	0.0327549545348948	0.0388642369795041	0.0165270609302825	0.0325703712999529	0.0148256636864019	0.0243134034663182	0	0.0217547202929804	0.0130448351505919	0	0	0	0.0313853335583034	0.0355811031038606	0.0146162148838495	0.0317624095535611	0.0145750177694973	0.0336907540509594	0	0.0185053132640497	0
11__118581246__118584644__ENSG00000095139	0	0.020317571773854	0.0724259827459871	0.0848281164352762	0.179722551513875	0.112785207002021	0.118104885464687	0.109634623067121	0.096540813916294	0.0162492563121617	0.108791714074923	0.087162997996419	0.112417649855819	0.0947619677921508	0.0218242473717332	0.122016489831364	0.133087448568355	0.184021862929758	0.0903221431363544	0.163774772674474	0.0582963554692562	0.0661082437211299	0.0814259282498822	0.0963668139616121	0.0486268069326363	0.143844550564278	0.0978962413184118	0.0782690109035515	0.111840864467251	0.0703110337952234	0.236381025411433	0.0627706671166068	0.124533860863512	0.0876972893030968	0.0476436143303416	0.116600142155978	0.101072262152878	0.0580489582592	0.0555159397921491	0.181959787250937
18__42027443__42049605__ENSG00000078142	0	0	0.0289703930983948	0.067862493148221	0.0399383447808611	0.0751901380013476	0.0295262213661718	0.127907060244975	0.0321802713054313	0.0324985126243235	0.0543958570374613	0.0174325995992838	0.0624542499198993	0.0379047871168603	0.0218242473717332	0.0174309271187662	0.114074955915733	0.0849331675060423	0.0541932858818126	0.0655099090697896	0.0194321184897521	0.0661082437211299	0.0162851856499764	0.0963668139616121	0.0243134034663182	0.0205492215091825	0.0652641608789412	0.0652241757529596	0.0186401440778752	0	0.10744592064156	0	0.0355811031038606	0.0292324297676989	0	0.0291500355389946	0.0842268851273986	0	0.0740212530561987	0.0139969067116105
18__49363161__49379758__ENSG00000141627	0.0184116894638058	0.020317571773854	0.0724259827459871	0.101793739722331	0.0998458619521527	0.0939876725016845	0.0147631106830859	0.146179497422828	0.0321802713054313	0.0812462815608087	0.0543958570374613	0.104595597595703	0.0374725499519396	0	0.0218242473717332	0.0348618542375325	0.0760499706104888	0.141555279176737	0.0541932858818126	0.0655099090697896	0.0194321184897521	0.0495811827908474	0.0488555569499293	0.103779645804813	0.0486268069326363	0.041098443018365	0.054386800732451	0.0521793406023677	0.0372802881557505	0.0562488270361787	0.0214891841283121	0.0627706671166068	0.0355811031038606	0.0292324297676989	0.0158812047767805	0.0145750177694973	0.117917639178358	0.0193496527530667	0.0925265663202484	0.0279938134232211
18__50918110__50924212__ENSG00000082212	0.0184116894638058	0	0.0289703930983948	0	0	0.0375950690006738	0.0147631106830859	0.0182724371778535	0.0160901356527157	0.0162492563121617	0.0271979285187306	0.0522977987978514	0.0124908499839799	0.0379047871168603	0	0	0.0950624632631111	0.0283110558353474	0.0180644286272709	0	0.0194321184897521	0.033054121860565	0.0162851856499764	0.0370641592160047	0.0243134034663182	0.0205492215091825	0.0217547202929804	0.0521793406023677	0.0186401440778752	0.0281244135180894	0.0644675523849363	0.0313853335583034	0.0533716546557909	0.0438486446515484	0.0158812047767805	0.0145750177694973	0.0336907540509594	0	0.0185053132640497	0.0139969067116105
18__54159765__54205157__ENSG00000134046	0.0184116894638058	0	0.0289703930983948	0.0339312465741105	0	0.0375950690006738	0.0295262213661718	0.0548173115335605	0.048270406958147	0.0649970252486469	0	0	0.0124908499839799	0.0189523935584302	0.0218242473717332	0.0174309271187662	0.0760499706104888	0.0566221116706949	0.0180644286272709	0.0491324318023422	0	0.033054121860565	0.0325703712999529	0.0741283184320093	0.0243134034663182	0.041098443018365	0.054386800732451	0	0.0372802881557505	0.0703110337952234	0.0214891841283121	0	0.0177905515519303	0.0146162148838495	0.0317624095535611	0.0291500355389946	0.0673815081019188	0	0.0185053132640497	0.0419907201348316
Y__3079284__3111348__ENSG00000231535	0	0.020317571773854	0.0434555896475923	0.0508968698611657	0.0199691723904305	0	0.0295262213661718	0.109634623067121	0.0321802713054313	0.0324985126243235	0	0.0697303983971352	0	0.0189523935584302	0.0218242473717332	0.0522927813562987	0.0380249853052444	0	0.0180644286272709	0	0.0388642369795041	0	0	0	0.0243134034663182	0.0616476645275475	0.0217547202929804	0	0	0.042186620277134	0.128935104769873	0.0313853335583034	0	0	0.0317624095535611	0.0145750177694973	0	0.0193496527530667	0.0185053132640497	0.0559876268464422
17__4282798__4307123__ENSG00000132388	0	0	0.0289703930983948	0.0339312465741105	0.0399383447808611	0	0.0295262213661718	0.0182724371778535	0.048270406958147	0.0487477689364852	0	0.0174325995992838	0.0249816999679597	0.0758095742337206	0.0436484947434663	0.0522927813562987	0.0190124926526222	0.0849331675060423	0.0541932858818126	0.131019818139579	0.0388642369795041	0.0495811827908474	0.0162851856499764	0.0296513273728037	0.121567017331591	0.0205492215091825	0.0326320804394706	0	0.0372802881557505	0.0562488270361787	0.0644675523849363	0.0313853335583034	0.0711622062077212	0.0730810744192474	0	0.0145750177694973	0.0842268851273986	0.0773986110122666	0.0185053132640497	0
17__5308694__5332152__ENSG00000029725	0	0.020317571773854	0.0289703930983948	0.0169656232870552	0.0998458619521527	0.0563926035010107	0.0885786640985153	0.036544874355707	0.0321802713054313	0.0487477689364852	0.0271979285187306	0	0.0124908499839799	0.0189523935584302	0.0654727421151995	0.0348618542375325	0.0380249853052444	0.0424665837530211	0.0361288572545418	0.0327549545348948	0.0194321184897521	0.033054121860565	0.0162851856499764	0.0518898229024065	0.121567017331591	0.0616476645275475	0.0217547202929804	0.0782690109035515	0	0.0703110337952234	0.0214891841283121	0.0313853335583034	0.0177905515519303	0.0292324297676989	0.0158812047767805	0.0145750177694973	0.0336907540509594	0.0580489582592	0.0555159397921491	0.0699845335580527
17__5346790__5350629__ENSG00000029725	0.0184116894638058	0.020317571773854	0.0869111792951845	0.0508968698611657	0.0599075171712917	0.0563926035010107	0.0295262213661718	0.127907060244975	0.0160901356527157	0	0.0271979285187306	0.0348651991985676	0.0624542499198993	0.0189523935584302	0.0218242473717332	0.0348618542375325	0.0760499706104888	0.0849331675060423	0.0541932858818126	0.0655099090697896	0.0194321184897521	0.0165270609302825	0.0651407425999058	0.0518898229024065	0.0243134034663182	0.0205492215091825	0.0108773601464902	0	0.0186401440778752	0	0.0859567365132484	0.0941560006749102	0.0177905515519303	0.0438486446515484	0.0158812047767805	0.0583000710779892	0.151608393229317	0.0580489582592	0.0555159397921491	0.0559876268464422
17__16101250__16101805__ENSG00000141027	0.0184116894638058	0.020317571773854	0.0579407861967897	0.101793739722331	0.0798766895617222	0.0563926035010107	0.0590524427323435	0.036544874355707	0.11263094956901	0.113744794185132	0.0815937855561919	0.0348651991985676	0.112417649855819	0.0758095742337206	0.0436484947434663	0.104585562712597	0.0570374779578666	0.099088695423716	0.144515429018167	0.0491324318023422	0.0582963554692562	0.033054121860565	0.0162851856499764	0.0593026547456075	0.0486268069326363	0.0616476645275475	0.108773601464902	0.0913138460541435	0.0372802881557505	0.0843732405542681	0.0429783682566242	0.0627706671166068	0.0533716546557909	0.0292324297676989	0.0158812047767805	0.0145750177694973	0.235835278356716	0.1160979165184	0.0740212530561987	0.0559876268464422
17__18865469__18867334__ENSG00000141127	0	0	0.0579407861967897	0.0169656232870552	0	0.0187975345003369	0.0295262213661718	0.073089748711414	0.0160901356527157	0	0	0.0348651991985676	0.0249816999679597	0	0.0218242473717332	0.0174309271187662	0.0380249853052444	0.0707776395883686	0.0180644286272709	0.081887386337237	0.0388642369795041	0	0.0488555569499293	0.0148256636864019	0	0.0205492215091825	0.0217547202929804	0.0130448351505919	0.0559204322336257	0	0	0.0313853335583034	0.0177905515519303	0.0146162148838495	0	0	0.0336907540509594	0.0193496527530667	0.0370106265280994	0.0139969067116105
17__18865469__18872649__ENSG00000141127	0	0.020317571773854	0.0434555896475923	0.0339312465741105	0.0399383447808611	0.0563926035010107	0.0442893320492577	0.073089748711414	0.0160901356527157	0	0.0271979285187306	0.0174325995992838	0.0249816999679597	0.0189523935584302	0	0.0348618542375325	0.0570374779578666	0.0141555279176737	0.0361288572545418	0.0163774772674474	0.0194321184897521	0.0165270609302825	0.0162851856499764	0.0222384955296028	0	0.0205492215091825	0.0435094405859608	0.0130448351505919	0	0	0.0429783682566242	0	0	0.0292324297676989	0.0794060238839027	0.0291500355389946	0	0.0773986110122666	0	0.0279938134232211
17__18865469__18877870__ENSG00000141127	0	0.020317571773854	0.0434555896475923	0.0169656232870552	0	0.0751901380013476	0.0147631106830859	0.073089748711414	0	0.0162492563121617	0.0543958570374613	0.0174325995992838	0.0124908499839799	0.0189523935584302	0.0436484947434663	0.0174309271187662	0.0950624632631111	0.0141555279176737	0.0361288572545418	0.0491324318023422	0.0194321184897521	0.0991623655816949	0.0488555569499293	0.0148256636864019	0	0.041098443018365	0.054386800732451	0.0130448351505919	0.0372802881557505	0.0140622067590447	0.10744592064156	0	0.0177905515519303	0	0.0158812047767805	0.0291500355389946	0.0673815081019188	0.0386993055061333	0.0185053132640497	0.0419907201348316
17__27303367__27309272__ENSG00000109046	0	0.020317571773854	0.0434555896475923	0	0	0.112785207002021	0.0442893320492577	0	0.0643605426108626	0.0324985126243235	0.0271979285187306	0	0.0124908499839799	0.0189523935584302	0.0654727421151995	0.0174309271187662	0.0380249853052444	0.0141555279176737	0	0.0163774772674474	0	0	0.0651407425999058	0.00741283184320093	0.0486268069326363	0	0.054386800732451	0.0260896703011839	0.0186401440778752	0.0703110337952234	0.0214891841283121	0.0313853335583034	0.0177905515519303	0.0146162148838495	0.0158812047767805	0.0145750177694973	0.0168453770254797	0.0580489582592	0	0.0139969067116105
17__29482197__29491865__ENSG00000160551	0	0.020317571773854	0.0289703930983948	0.118759363009387	0.0199691723904305	0.0187975345003369	0.0295262213661718	0.0182724371778535	0.0160901356527157	0	0	0	0.0249816999679597	0.0379047871168603	0	0.0174309271187662	0.0380249853052444	0.0141555279176737	0.0361288572545418	0.0327549545348948	0.0194321184897521	0.0495811827908474	0.0162851856499764	0.0296513273728037	0.0486268069326363	0.0205492215091825	0.0326320804394706	0.0521793406023677	0.0186401440778752	0.0281244135180894	0.0214891841283121	0.0313853335583034	0.0177905515519303	0	0.0158812047767805	0.0145750177694973	0	0.0193496527530667	0.0370106265280994	0.0279938134232211
17__30481143__30484770__ENSG00000108587	0.0184116894638058	0	0.0289703930983948	0.0339312465741105	0.0399383447808611	0.0375950690006738	0.0147631106830859	0.0548173115335605	0.0160901356527157	0	0	0.0174325995992838	0	0	0	0.0522927813562987	0.0190124926526222	0.0141555279176737	0.0541932858818126	0.0163774772674474	0	0	0.0162851856499764	0.0370641592160047	0.0486268069326363	0.0616476645275475	0.0326320804394706	0.0130448351505919	0.0372802881557505	0.0140622067590447	0.0859567365132484	0.0313853335583034	0.0177905515519303	0	0.0158812047767805	0.0145750177694973	0.0673815081019188	0.0193496527530667	0.0555159397921491	0.0139969067116105
17__30484214__30492753__ENSG00000108587	0.0184116894638058	0.020317571773854	0.0434555896475923	0.067862493148221	0.0599075171712917	0.0751901380013476	0.103341774781601	0.292358994845656	0.0643605426108626	0.0812462815608087	0.0543958570374613	0.0348651991985676	0.112417649855819	0.0568571806752905	0.0872969894869327	0.0522927813562987	0.152099941220978	0.0849331675060423	0.0541932858818126	0.0982648636046844	0.0582963554692562	0.115689426511977	0.130281485199812	0.0667154865888084	0.0729402103989545	0.16439377207346	0.130528321757882	0.0652241757529596	0.0372802881557505	0.0281244135180894	0.0429783682566242	0.0627706671166068	0.0711622062077212	0.0730810744192474	0.0635248191071221	0.116600142155978	0.168453770254797	0.0580489582592	0.129537192848348	0.0559876268464422
17__32030656__32031458__ENSG00000185158	0.0184116894638058	0	0.0289703930983948	0.0339312465741105	0.0399383447808611	0.0751901380013476	0.0442893320492577	0.146179497422828	0.048270406958147	0.0162492563121617	0.0543958570374613	0	0.0374725499519396	0.0379047871168603	0.0436484947434663	0.0174309271187662	0.0190124926526222	0.0707776395883686	0.0361288572545418	0.0327549545348948	0.0971605924487604	0.0495811827908474	0.0162851856499764	0.0444769910592056	0	0.102746107545913	0.119650961611392	0.0391345054517758	0.0372802881557505	0.0562488270361787	0.0429783682566242	0.125541334233214	0.0177905515519303	0.0438486446515484	0	0.0728750888474864	0.101072262152878	0.0386993055061333	0.0185053132640497	0.0419907201348316
